,LAS1L,KDM1A,KMT2E,KDM7A,BAZ1B,KDM5D,PHF20,JADE2,HDAC9,CUL1,USP36,KMT2C,PRDM1,HDAC7,PRDM6,TLE2,KDM4A,PKM,HDAC4,SIRT2,JMJD6,UBE2D1,KDM5A,BAZ2A,SIRT6,JADE1,UBE2A,MLLT10,KAT6A,AURKA,DNMT3B,KDM2B,HDAC6,SIRT1,JAK2,SETD1A,APOBEC3H,RBX1,HDAC10,PRMT5,VRK1,RPS6KA5,STK4,SUV39H1,JADE3,KAT8,RNF40,UBR5,FBL,PHF14,EZH2,KDM4C,EZH1,HDAC5,USP46,UBE2D3,PRDM4,PRMT8,APOBEC1,AICDA,RNF8,EYA4,TTK,PPP2CA,KANSL3,KDM3A,SMYD1,WDR77,ASH1L,PRDM2,PADI2,KDM5B,RBBP5,NSL1,KMT2A,UBE2B,NEK6,NEK9,DNMT3A,KANSL1,MASTL,KDM3B,SPOP,RNF2,NAA60,CIT,PKN1,CDK2,USP22,APOBEC2,KDM5C,PRMT1,KDM4B,APOBEC3A,APOBEC3F,PRDM12,DNMT1,RARA,RRP8,PRKAA1,KDM6B,PRMT7,MEN1,USP15,USP44,SETDB2,KAT7,TET1,BARD1,PRDM5,TDG,KANSL2,SETD1B,CARM1,PRDM16,PADI3,PADI1,USP21,SETDB1,SMYD2,CENPC,SETD7,KDM6A,HDAC8,TAF1,OGT,A1CF,CHEK1,PPP4C,SUV39H2,USP12,KDM8,RNF20,USP16,KAT6B,PAXIP1,PADI4,PRMT2,SENP3,RPS6KA4,PRKAA2,MYSM1,HDAC11,MEAF6,BAP1,RNF168,PRMT9,PRDM9,USP49,KDM1B,NSD1,RAG1,PRKCB,KMT2D,PBK,HR,TET2,BUB1,UBE2E1,CDK1,SETMAR,ASXL1,HDAC3,JMJD1C,PHF8,KAT5,KDM2A,MSL2,CTBP2,RPS6KA3,UBE2N,APOBEC3B,PAK2,EHMT1,SETD2,SETD3,SMYD3,BRCC3,KDM4D,UBE2H,SIRT7,USP7,TET3,MCRS1,MSL1,HDAC2,PHF2,TLK1,SFMBT2,PRMT6,DZIP3,RING1,EHMT2,KDM4E,APOBEC3G,APOBEC3D,APOBEC3C,PRKDC,KMT2B,MLLT6,UHRF1,H3K4me0,H3K4me1,H3K4me2,H3K4ac1,H3K9me0K14ac0,H3K9me1K14ac0,H3K9me2K14ac0,H3K9me3K14ac0,H3K9ac1K14ac0,H3K9me0K14ac1,H3K9me1K14ac1,H3K9me2K14ac1,H3K9me3K14ac1,H3K9ac1K14ac1,H3K18ac0K23ac0,H3K18ac1K23ac0,H3K18ac0K23ac1,H3K18ac1K23ac1,H3K18ac0K23ub1,H3K27me0K36me0,H3K27me0K36me1,H3K27me0K36me2,H3K27me0K36me3,H3K27me1K36me0,H3K27me1K36me1,H3K27me1K36me2,H3K27me1K36me3,H3K27me2K36me0,H3K27me2K36me1,H3K27me2K36me2,H3K27me3K36me0,H3K27me3K36me1,H3K27ac1K36me0,H3K27ac1K36me1,H3K27ac1K36me2,H3K27ac1K36me3,H3.3K27me0K36me0,H3K56me0,H3K56me1,H3K79me0,H3K79me1,H3K79me2,Ac,Me1,Me2,Me3
BICR31,36.0,79.0,15.0,6.0,55.0,15.0,21.0,29.0,5.0,64.0,16.0,11.0,4.0,37.0,0.1,5.0,35.0,540.0,4.0,9.0,14.0,29.0,24.0,49.0,14.0,8.0,35.0,17.0,25.0,93.0,9.0,7.0,12.0,14.0,3.0,32.0,0.2,67.0,3.0,73.0,53.0,2.0,23.0,12.0,10.0,42.0,53.0,46.0,176.0,13.0,22.0,4.0,12.0,25.0,15.0,49.0,26.0,0.2,0.2,0.1,12.0,5.0,22.0,91.0,20.0,10.0,0.2,21.0,19.0,23.0,17.0,35.0,20.0,6.0,8.0,63.0,33.0,55.0,7.0,9.0,21.0,45.0,19.0,17.0,13.0,15.0,58.0,42.0,86.0,0.3,40.0,110.0,8.0,6.0,5.0,0.2,31.0,28.0,7.0,43.0,19.0,8.0,48.0,9.0,0.3,3.0,12.0,0.6,7.0,1.0,31.0,31.0,13.0,36.0,0.2,6.0,3.0,15.0,18.0,28.0,7.0,20.0,12.0,10.0,15.0,45.0,0.1,7.0,190.0,10.0,25.0,4.0,34.0,19.0,6.0,6.0,0.1,31.0,15.0,73.0,0.6,9.0,9.0,53.0,41.0,17.0,6.0,3.0,3.0,25.0,22.0,4.0,0.2,22.0,34.0,13.0,4.0,33.0,44.0,44.0,2.0,39.0,39.0,15.0,15.0,38.0,81.0,24.0,24.0,19.0,46.0,60.0,119.0,13.0,18.0,58.0,2.0,22.0,1.0,122.0,13.0,74.0,17.0,51.0,64.0,26.0,29.0,16.0,0.4,13.0,12.0,73.0,17.0,0.1,3.0,1.0,69.0,42.0,46.0,25.0,40.0,-0.576427691,-0.369265265,-0.364666491,-0.300034324,-0.442273922,-0.300034324,-0.060163427,0.16967095,-1.4231058580000002,-0.937855356,-0.985159662,-0.969609862,-0.5626602239999999,-1.4557109030000002,-0.314054903,-1.10890068,-0.321464204,-1.137473871,2.382692043,0.229977014,0.751154158,0.5235127279999999,0.531428036,0.160934263,0.4708450420000001,-0.148446907,0.263235685,-0.17588311199999998,0.122323949,0.076987154,-0.8590453459999999,-0.318593989,-0.395705951,-0.471506352,-0.504334386,-0.317640458,-0.195618021,0.16869827899999998,-0.021235738,0.118996599,0.256929412,0.487551456,0.00016296100000000001,1.71834e-05,8.5917e-06,5.7278e-06
BICR6,12.0,32.0,6.0,2.0,16.0,1.0,6.0,3.0,2.0,23.0,5.0,3.0,0.8,10.0,0.3,0.6,9.0,217.0,0.5,5.0,5.0,16.0,6.0,12.0,3.0,1.0,16.0,3.0,3.0,43.0,3.0,2.0,2.0,6.0,1.0,4.0,0.1,22.0,1.0,33.0,19.0,0.4,4.0,4.0,5.0,6.0,10.0,11.0,59.0,9.0,10.0,0.9,3.0,4.0,2.0,17.0,8.0,0.1,0.2,0.1,4.0,3.0,7.0,31.0,5.0,5.0,0.2,12.0,4.0,4.0,3.0,12.0,5.0,3.0,2.0,14.0,7.0,12.0,2.0,2.0,5.0,12.0,7.0,4.0,3.0,5.0,17.0,8.0,18.0,0.1,10.0,37.0,2.0,10.0,0.3,0.2,10.0,2.0,1.0,13.0,4.0,2.0,9.0,3.0,0.6,0.9,4.0,1.0,2.0,0.4,11.0,7.0,3.0,9.0,0.1,85.0,4.0,5.0,5.0,8.0,1.0,4.0,3.0,4.0,4.0,14.0,0.1,3.0,38.0,3.0,4.0,0.4,15.0,5.0,1.0,2.0,0.1,5.0,5.0,19.0,6.0,4.0,3.0,11.0,8.0,4.0,2.0,0.1,1.0,6.0,6.0,2.0,0.7,3.0,22.0,3.0,1.0,18.0,14.0,14.0,2.0,8.0,12.0,5.0,4.0,7.0,21.0,7.0,8.0,6.0,15.0,17.0,30.0,5.0,7.0,18.0,0.5,1.0,0.3,49.0,6.0,23.0,4.0,11.0,7.0,7.0,10.0,4.0,0.2,4.0,1.0,15.0,5.0,0.1,0.2,0.2,6.0,22.0,7.0,6.0,12.0,-0.193153542,-0.226485665,0.128974382,-0.207739963,-0.28927083,-0.23940327,-0.187386935,0.003045255,-0.150721315,-0.288426525,-0.205818049,0.220521037,0.683219195,0.189619778,-0.063799907,-0.125745668,0.333264955,0.37145021,-6.612463245,-0.441443078,-0.915085978,-0.7637056790000001,0.309527059,-0.131323494,-0.792050157,-0.7433042529999999,0.169193467,0.439403554,-0.323876594,-1.334592478,0.685394365,0.215728433,-0.925994781,-2.490015186,-1.898806132,-1.658711733,-0.44192405,-0.043340531,-0.207739963,-0.209661877,-0.649207165,-2.826246743,0.00016296100000000001,1.71834e-05,8.5917e-06,5.7278e-06
BL41,76.0,144.0,59.0,12.0,327.0,30.0,26.0,37.0,17.0,270.0,60.0,42.0,2.0,48.0,0.3,4.0,26.0,1280.0,2.0,10.0,22.0,16.0,30.0,62.0,27.0,30.0,28.0,29.0,29.0,124.0,15.0,27.0,6.0,47.0,2.0,47.0,0.4,107.0,7.0,168.0,131.0,1.0,80.0,37.0,16.0,26.0,70.0,87.0,533.0,55.0,235.0,6.0,29.0,12.0,12.0,106.0,30.0,0.1,0.2,31.0,15.0,3.0,34.0,117.0,30.0,9.0,0.2,183.0,23.0,48.0,0.1,0.1,36.0,32.0,18.0,45.0,15.0,46.0,1.0,17.0,55.0,62.0,28.0,17.0,12.0,13.0,115.0,74.0,696.0,0.6,58.0,248.0,18.0,0.2,6.0,0.2,250.0,8.0,19.0,24.0,12.0,32.0,62.0,10.0,0.3,20.0,15.0,1.0,25.0,0.1,83.0,75.0,16.0,80.0,0.5,0.1,1.0,37.0,72.0,23.0,9.0,23.0,11.0,10.0,25.0,118.0,0.1,61.0,131.0,39.0,17.0,5.0,52.0,45.0,13.0,43.0,0.1,12.0,22.0,17.0,6.0,26.0,0.1,47.0,75.0,33.0,14.0,0.1,19.0,25.0,37.0,0.4,18.0,51.0,126.0,3.0,4.0,82.0,136.0,122.0,17.0,42.0,56.0,36.0,34.0,27.0,41.0,54.0,0.1,32.0,105.0,0.6,167.0,26.0,77.0,33.0,3.0,46.0,1.0,52.0,23.0,133.0,18.0,107.0,58.0,33.0,19.0,37.0,14.0,61.0,10.0,72.0,48.0,0.1,17.0,7.0,88.0,255.0,40.0,52.0,319.0,0.423497888,-0.853864774,-3.129988294,0.389393907,0.8713261940000001,0.6112188479999999,0.529478394,0.002502105,-0.8128432179999999,0.122376536,0.105201678,0.137437545,-0.143130809,-1.08389919,0.6333022660000001,0.105344901,0.084712693,-0.184656187,2.356845592,0.278537388,0.629674054,0.318131075,0.452617519,0.478691741,0.220124432,-0.443093166,0.324795408,1.151801837,-0.214288013,-0.135681884,0.92678684,0.33254954600000003,1.32407581,0.255595303,0.38579459,0.975393661,0.028870547000000007,0.16925694,-0.394603691,0.7570192370000001,-0.107200938,-0.31823888,9.78885e-05,1.80303e-05,9.01516e-06,6.010109999999999e-06
BL70,71.0,109.0,45.0,0.5,302.0,23.0,26.0,20.0,8.0,171.0,41.0,39.0,0.2,26.0,0.3,0.1,33.0,712.0,2.0,15.0,16.0,12.0,24.0,34.0,25.0,39.0,38.0,28.0,27.0,129.0,25.0,35.0,11.0,44.0,1.0,44.0,0.2,121.0,10.0,122.0,134.0,4.0,50.0,42.0,9.0,36.0,56.0,78.0,504.0,43.0,300.0,7.0,33.0,15.0,8.0,115.0,28.0,0.1,0.2,10.0,14.0,3.0,54.0,103.0,32.0,11.0,0.2,134.0,22.0,36.0,1.0,0.1,34.0,32.0,19.0,36.0,2.0,46.0,0.3,15.0,62.0,73.0,25.0,15.0,10.0,18.0,149.0,82.0,101.0,0.4,50.0,245.0,16.0,0.3,2.0,0.3,262.0,5.0,18.0,20.0,13.0,25.0,69.0,8.0,12.0,24.0,17.0,0.8,29.0,2.0,63.0,52.0,12.0,96.0,0.5,0.6,1.0,43.0,60.0,33.0,26.0,21.0,12.0,9.0,23.0,118.0,0.1,54.0,123.0,33.0,15.0,5.0,48.0,45.0,15.0,30.0,0.1,18.0,28.0,34.0,6.0,23.0,0.1,52.0,75.0,31.0,18.0,0.1,21.0,37.0,35.0,0.1,19.0,32.0,197.0,0.1,1.0,45.0,184.0,140.0,19.0,56.0,60.0,20.0,24.0,27.0,41.0,45.0,0.1,21.0,97.0,0.3,99.0,24.0,67.0,27.0,4.0,42.0,1.0,31.0,31.0,126.0,17.0,74.0,52.0,28.0,21.0,32.0,7.0,41.0,17.0,73.0,57.0,0.1,9.0,6.0,48.0,187.0,38.0,51.0,269.0,0.072656309,-0.944329801,-0.396465784,0.361908558,0.228311114,0.220517761,0.181045392,-0.219805003,0.082940311,0.510205348,0.00582732,0.283772036,-0.429198825,0.08481542800000001,-0.217628708,0.593296285,0.399800694,0.296928433,-0.6738163970000001,1.056596473,0.142069251,-0.250997179,0.150804395,0.975262299,-0.361541688,-0.7306067759999999,-4.47e-05,0.920599463,-0.654638439,-1.402304697,0.409722879,-0.305138054,1.440065004,0.7993611409999999,0.558153739,0.65778462,0.089185869,-0.011489211,0.193741668,0.14701657099999998,-0.557317941,-1.0646816,9.78885e-05,1.80303e-05,9.01516e-06,6.010109999999999e-06
BT20,35.0,59.0,20.0,2.0,78.0,15.0,45.0,20.0,0.1,122.0,18.0,31.0,7.0,23.0,0.5,47.0,43.0,1006.0,7.0,17.0,9.0,17.0,28.0,54.0,13.0,18.0,150.0,54.0,17.0,264.0,15.0,9.0,12.0,19.0,9.0,23.0,0.2,67.0,5.0,96.0,42.0,1.0,33.0,20.0,23.0,14.0,33.0,73.0,182.0,21.0,63.0,4.0,11.0,8.0,15.0,70.0,23.0,0.1,0.2,0.1,8.0,3.0,49.0,92.0,38.0,11.0,0.2,75.0,42.0,15.0,29.0,32.0,27.0,19.0,38.0,27.0,68.0,32.0,15.0,9.0,97.0,55.0,16.0,12.0,16.0,23.0,79.0,69.0,153.0,0.2,35.0,137.0,10.0,0.4,6.0,0.4,77.0,34.0,7.0,141.0,21.0,27.0,23.0,7.0,0.6,5.0,15.0,0.4,21.0,2.0,39.0,38.0,16.0,25.0,2.0,131.0,6.0,28.0,28.0,64.0,7.0,43.0,14.0,9.0,19.0,49.0,0.1,29.0,102.0,25.0,43.0,3.0,36.0,50.0,7.0,17.0,0.8,78.0,31.0,58.0,6.0,18.0,14.0,32.0,52.0,25.0,34.0,0.1,6.0,34.0,45.0,0.2,0.7,27.0,44.0,61.0,8.0,90.0,102.0,112.0,11.0,64.0,45.0,18.0,15.0,20.0,52.0,31.0,19.0,23.0,46.0,81.0,77.0,42.0,41.0,60.0,4.0,110.0,3.0,109.0,13.0,59.0,27.0,40.0,36.0,77.0,50.0,40.0,2.0,72.0,10.0,83.0,57.0,0.1,0.4,6.0,50.0,133.0,25.0,57.0,94.0,0.300330143,0.012461444,-0.186191147,0.464564907,0.35422501100000003,0.431540962,0.16635371,0.379859614,0.007799706,0.15948768300000002,-0.004142707,-0.044540201,0.165629147,-0.766392552,0.398288367,0.635810316,0.10137791,-0.343785757,-1.5118933019999998,-0.7123828040000001,-0.214121789,-0.463860955,0.576468199,-0.228324076,0.033535764,-0.102595863,0.283354885,0.362530156,0.20175553,0.44551586,0.305707955,0.601712135,-1.326462473,-1.062255311,-0.464056174,-0.42561535,-0.331230261,0.300274075,0.374859219,0.5582299079999999,-0.15141493,0.527042695,9.78885e-05,1.80303e-05,9.01516e-06,6.010109999999999e-06
BT474,55.0,85.0,35.0,17.0,159.0,15.0,29.0,8.0,0.3,106.0,19.0,29.0,0.1,16.0,1.0,11.0,53.0,722.0,4.0,15.0,13.0,21.0,13.0,48.0,10.0,9.0,41.0,22.0,22.0,449.0,35.0,19.0,18.0,35.0,1.0,18.0,0.4,58.0,3.0,137.0,38.0,5.0,49.0,25.0,41.0,20.0,43.0,66.0,196.0,33.0,94.0,1.0,10.0,5.0,15.0,70.0,43.0,0.1,0.2,0.1,11.0,3.0,43.0,119.0,21.0,22.0,0.2,35.0,20.0,18.0,82.0,51.0,20.0,19.0,13.0,53.0,78.0,33.0,13.0,9.0,45.0,62.0,74.0,6.0,19.0,20.0,119.0,67.0,135.0,0.3,57.0,115.0,14.0,0.9,5.0,0.2,112.0,56.0,14.0,23.0,20.0,11.0,80.0,10.0,0.6,4.0,77.0,1.0,24.0,0.6,55.0,69.0,28.0,53.0,2.0,0.3,0.1,55.0,20.0,40.0,7.0,33.0,24.0,6.0,15.0,79.0,0.3,28.0,114.0,28.0,32.0,5.0,31.0,31.0,8.0,16.0,0.1,20.0,18.0,68.0,3.0,23.0,18.0,44.0,35.0,21.0,9.0,0.1,5.0,22.0,43.0,0.1,0.7,23.0,82.0,8.0,10.0,42.0,68.0,109.0,19.0,31.0,38.0,18.0,29.0,50.0,115.0,29.0,25.0,20.0,56.0,70.0,120.0,33.0,30.0,49.0,7.0,58.0,0.9,60.0,21.0,108.0,28.0,62.0,43.0,48.0,26.0,24.0,7.0,53.0,11.0,68.0,38.0,0.1,0.1,0.1,0.3,84.0,26.0,271.0,52.0,-0.226245285,-0.012311884,-0.342306028,0.692218533,-0.894242057,-0.358491313,-0.291090013,-0.114824161,-0.382096924,-0.7653074329999999,-0.381784137,-0.120391171,0.287872266,-0.444030043,-0.281968998,-0.213890465,-0.21632588,-0.176212118,-1.48553621,-0.412939561,-0.7346675090000001,-0.914378919,-2.043360105,-1.373521657,-0.356371794,-0.422606814,-0.95485867,-1.223013733,0.273219757,0.389800075,-1.343215906,-0.017241241,-0.226115652,-0.428301053,-1.05790899,-0.924995064,-0.82873233,-0.614435761,0.342964814,-0.8919936209999999,-0.748988002,0.245609705,9.78885e-05,1.80303e-05,9.01516e-06,6.010109999999999e-06
BT483,31.0,50.0,36.0,40.0,107.0,15.0,66.0,17.0,0.2,73.0,20.0,46.0,0.1,25.0,0.2,22.0,51.0,329.0,3.0,24.0,14.0,13.0,26.0,109.0,14.0,12.0,40.0,34.0,52.0,78.0,30.0,14.0,13.0,17.0,16.0,18.0,0.8,39.0,10.0,88.0,46.0,3.0,20.0,12.0,25.0,23.0,56.0,113.0,115.0,18.0,61.0,5.0,23.0,33.0,21.0,87.0,54.0,0.1,0.2,0.1,9.0,3.0,9.0,96.0,24.0,14.0,0.2,51.0,61.0,15.0,33.0,120.0,40.0,28.0,16.0,49.0,54.0,14.0,17.0,15.0,31.0,66.0,21.0,13.0,12.0,15.0,41.0,50.0,82.0,0.2,66.0,127.0,15.0,0.6,0.7,0.5,31.0,122.0,5.0,9.0,23.0,12.0,29.0,8.0,0.6,5.0,22.0,1.0,10.0,0.3,59.0,55.0,42.0,24.0,0.5,3.0,0.1,55.0,47.0,59.0,8.0,29.0,24.0,9.0,26.0,96.0,0.1,14.0,153.0,14.0,39.0,3.0,56.0,17.0,16.0,17.0,0.1,30.0,13.0,26.0,4.0,23.0,57.0,94.0,44.0,11.0,10.0,0.1,4.0,25.0,42.0,0.2,0.7,55.0,32.0,9.0,11.0,22.0,64.0,59.0,12.0,36.0,40.0,10.0,21.0,18.0,57.0,21.0,47.0,6.0,70.0,20.0,92.0,28.0,35.0,78.0,5.0,31.0,1.0,86.0,15.0,89.0,25.0,68.0,66.0,19.0,55.0,20.0,9.0,48.0,9.0,87.0,60.0,0.1,0.3,0.1,0.2,132.0,36.0,49.0,26.0,-0.298587231,0.53028052,-0.001176844,-1.313018859,-0.952087577,-0.378226265,-0.51141492,-0.542498555,-0.7207044990000001,0.07431752,0.60323937,0.18541817,0.487436165,0.070342537,-0.503744719,-1.056171923,-0.316138794,-0.553443695,-2.129145323,-2.443272148,-1.643220401,-1.033452133,-1.277300902,-2.7255337280000003,-0.271879387,0.319414931,-0.091682141,-1.684701751,-0.535755322,0.330167637,-0.7465004740000001,0.071752859,-1.448032828,-1.6186215119999998,-0.842334745,-0.654406023,-0.345816809,-0.120197078,-0.405993375,0.13077686800000002,-0.762968777,0.3729331420000001,9.78885e-05,1.80303e-05,9.01516e-06,6.010109999999999e-06
BT549,57.0,133.0,27.0,2.0,144.0,15.0,49.0,36.0,7.0,109.0,22.0,12.0,10.0,20.0,0.3,5.0,45.0,870.0,4.0,28.0,23.0,25.0,17.0,41.0,15.0,23.0,137.0,29.0,40.0,296.0,5.0,8.0,12.0,102.0,16.0,23.0,0.4,71.0,5.0,117.0,52.0,0.7,48.0,28.0,14.0,14.0,45.0,79.0,282.0,24.0,91.0,5.0,11.0,7.0,10.0,89.0,32.0,0.1,0.2,0.1,18.0,1.0,82.0,158.0,19.0,15.0,0.2,89.0,23.0,19.0,10.0,32.0,29.0,15.0,20.0,88.0,53.0,23.0,8.0,6.0,70.0,66.0,17.0,21.0,9.0,20.0,45.0,79.0,206.0,0.1,43.0,109.0,7.0,0.2,0.6,0.1,88.0,17.0,7.0,76.0,14.0,11.0,25.0,8.0,0.6,3.0,13.0,1.0,12.0,2.0,47.0,30.0,13.0,50.0,0.5,2.0,0.7,18.0,21.0,24.0,9.0,9.0,13.0,10.0,20.0,90.0,0.1,38.0,105.0,43.0,75.0,3.0,53.0,35.0,11.0,14.0,0.1,29.0,41.0,52.0,0.4,32.0,9.0,54.0,78.0,14.0,7.0,0.1,10.0,24.0,25.0,0.2,0.7,18.0,415.0,0.8,5.0,71.0,119.0,169.0,32.0,134.0,66.0,20.0,10.0,25.0,52.0,19.0,21.0,22.0,73.0,86.0,135.0,13.0,34.0,38.0,2.0,67.0,3.0,157.0,12.0,57.0,8.0,54.0,44.0,49.0,31.0,11.0,0.1,35.0,20.0,71.0,33.0,0.1,0.1,0.3,0.6,357.0,19.0,17.0,80.0,0.527176861,-0.123880047,-0.084921593,-0.302848709,-0.321913025,0.222622984,0.583347096,0.395022734,-0.563014217,-0.34714232799999994,-0.294756426,0.288105927,0.3739947870000001,-0.918903034,0.771399835,-0.85410559,0.506093547,-0.174454955,2.002240079,-0.034436268,0.180956659,-0.5201036370000001,-0.108813406,0.096738406,0.040754219,0.101461345,0.479169604,0.35320015,0.216695622,0.472751231,0.4930062770000001,0.69570578,-0.180228105,-0.682511867,-0.253534345,0.028777759,-0.379970302,0.34838115700000005,0.4906729970000001,1.057591774,0.873831912,0.99388929,9.78885e-05,1.80303e-05,9.01516e-06,6.010109999999999e-06
BV173,100.0,179.0,58.0,53.0,86.0,15.0,23.0,19.0,48.0,35.0,57.0,34.0,7.0,81.0,0.3,4.0,76.0,353.0,3.0,30.0,17.0,29.0,41.0,129.0,16.0,55.0,48.0,101.0,200.0,121.0,12.0,26.0,26.0,45.0,17.0,31.0,31.0,68.0,21.0,126.0,131.0,2.0,48.0,43.0,34.0,43.0,32.0,411.0,744.0,26.0,175.0,6.0,108.0,74.0,12.0,121.0,26.0,0.1,0.2,4.0,20.0,3.0,97.0,68.0,52.0,16.0,0.2,27.0,25.0,23.0,1.0,53.0,48.0,21.0,42.0,46.0,15.0,58.0,25.0,16.0,80.0,113.0,23.0,18.0,9.0,52.0,177.0,74.0,290.0,1.0,80.0,198.0,8.0,1.0,3.0,0.3,169.0,9.0,22.0,40.0,18.0,15.0,27.0,26.0,0.6,32.0,44.0,1.0,41.0,2.0,26.0,75.0,10.0,105.0,0.5,0.6,1.0,71.0,79.0,36.0,51.0,31.0,26.0,16.0,52.0,380.0,0.1,71.0,70.0,23.0,36.0,2.0,24.0,42.0,13.0,17.0,0.2,16.0,17.0,33.0,6.0,64.0,0.3,136.0,78.0,55.0,18.0,0.1,21.0,57.0,23.0,76.0,2.0,59.0,83.0,1.0,4.0,144.0,190.0,190.0,2.0,110.0,43.0,42.0,70.0,31.0,49.0,51.0,12.0,19.0,61.0,50.0,129.0,23.0,77.0,61.0,7.0,19.0,0.4,69.0,18.0,171.0,23.0,51.0,84.0,50.0,35.0,50.0,36.0,3.0,10.0,59.0,85.0,0.1,16.0,8.0,135.0,402.0,57.0,102.0,310.0,-0.241778624,-0.806714612,-0.511592676,0.231248356,0.006501399000000001,-0.043268225999999986,-0.191698141,-0.793023321,0.132927931,0.593899767,0.343070285,0.254426747,0.383912498,-0.116692848,-0.459190083,0.211474045,0.462332884,0.475484554,-0.375790036,-1.540370055,-1.10653906,-0.426405018,-0.362881149,-1.025054558,-0.54803525,-0.22271207,-0.272097967,0.227327171,0.26679644,-0.137457637,0.857564067,0.7783957109999999,-0.170443071,-0.370365224,-0.57706932,0.857589871,-1.267641383,-0.05951104400000001,-0.128691613,0.02399511,-0.267176207,-0.311289194,2.06503e-05,3.93912e-06,1.96956e-06,1.31304e-06
BXPC3,62.0,95.0,34.0,7.0,98.0,15.0,28.0,25.0,4.0,112.0,18.0,10.0,0.9,63.0,0.3,1.0,56.0,1866.0,1.0,24.0,10.0,15.0,25.0,72.0,15.0,6.0,56.0,12.0,33.0,136.0,10.0,12.0,5.0,12.0,16.0,21.0,0.1,66.0,3.0,161.0,54.0,0.5,34.0,20.0,8.0,18.0,55.0,52.0,407.0,21.0,37.0,2.0,6.0,13.0,8.0,64.0,21.0,0.1,0.2,0.1,18.0,1.0,28.0,71.0,15.0,7.0,0.2,84.0,22.0,13.0,2.0,19.0,22.0,9.0,23.0,34.0,60.0,28.0,5.0,7.0,36.0,43.0,19.0,20.0,11.0,18.0,24.0,66.0,107.0,0.2,31.0,299.0,5.0,1.0,2.0,0.2,67.0,11.0,7.0,64.0,10.0,9.0,27.0,10.0,0.6,4.0,13.0,1.0,10.0,2.0,23.0,43.0,19.0,34.0,0.5,377.0,25.0,21.0,13.0,18.0,5.0,27.0,16.0,13.0,33.0,58.0,0.1,27.0,162.0,15.0,28.0,3.0,49.0,16.0,5.0,11.0,0.1,19.0,18.0,128.0,0.2,12.0,5.0,41.0,81.0,19.0,5.0,0.1,2.0,10.0,28.0,0.9,0.1,31.0,81.0,11.0,6.0,42.0,56.0,90.0,6.0,40.0,52.0,16.0,13.0,27.0,74.0,27.0,46.0,33.0,56.0,53.0,51.0,20.0,31.0,43.0,3.0,32.0,1.0,158.0,12.0,73.0,11.0,89.0,20.0,26.0,37.0,20.0,0.1,38.0,4.0,50.0,26.0,0.1,2.0,0.2,54.0,151.0,32.0,24.0,68.0,0.5075214579999999,0.398018222,-5.9684290220000005,0.661954959,0.6554510929999999,0.377199151,0.400306847,0.372339477,1.098127586,0.972260837,0.425603353,0.631557181,0.922323935,1.181688063,0.297332969,0.925652868,1.552239175,1.3601434769999998,7.658593271,1.359254687,0.614312655,0.17431929899999998,0.5128911270000001,0.8890216409999999,0.619015702,-0.292723141,0.934757525,0.8379009690000001,0.742252859,-0.324896009,0.975429311,0.587565343,0.97913451,0.631557181,0.631557181,1.489528024,1.474629984,0.514561991,0.631557181,0.365047392,0.403142136,-0.060826602,9.78885e-05,1.80303e-05,9.01516e-06,6.010109999999999e-06
